id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Col3a1	Col3a1	0.00000E+00	0	4.21296742273839	COL3A1	7.24249486821386	219	0.390533803508492	1058	6.85196106470537	80.487752935508
Serpine2	Serpine2	0.00000E+00	0	2.91293950716659	SERPINE2	2.43134651783648	176	0.3228231657668	1822	2.10852335206968	43.7473251296483
Lamc1	Lamc1	0.00000E+00	0	2.93133272454654	LAMC1	2.55463284397808	180	0.33489557875376	1788	2.21973726522432	44.6954729213247
Prex2	Prex2	0.00000E+00	0	3.87259289409323	PREX2	1.70703050098015	162	0.116539904798613	589	1.59049059618154	49.6174001239529
Gm4956	Gm4956	0.00000E+00	0	5.82787464113267	NA	0.446795025313605	79	0.00786580636452271	56	0.438929218949082	45.4787333415985
Fmo2	Fmo2	0.00000E+00	0	4.91329111262395	FMO2	12.7126272039091	227	0.421878418425477	1550	12.2907487854836	145.841177727834
Col6a3	Col6a3	0.00000E+00	0	4.60263028457186	COL6A3	2.28378048665817	184	0.0939992921645592	416	2.18978119449361	72.1080782460847
Hsd11b1	Hsd11b1	0.00000E+00	0	6.38719231830782	HSD11B1	4.09424618673032	208	0.0489144840922525	243	4.04533170263807	126.387367942218
Prelp	Prelp	0.00000E+00	0	6.27644512569003	PRELP	16.4976607954307	235	0.212825724730608	735	16.2848350707001	243.089124208025
Fn1	Fn1	0.00000E+00	0	5.41768191870551	FN1	4.92081817260158	206	0.115120469829236	440	4.80569770277235	110.462660607505
Tns1	Tns1	0.00000E+00	0	3.03207599231599	TNS1	10.1791878548623	245	1.24442092859534	4431	8.93476692626698	80.6221801283663
Cfh	Cfh	0.00000E+00	0	4.31310042553599	NA	3.64567520813061	196	0.183402551170153	572	3.46227265696046	65.5918399672367
Atp1a2	Atp1a2	0.00000E+00	0	5.19687580634351	ATP1A2	2.93308660041356	192	0.0799667386927024	368	2.85311986172086	87.1500219010662
Scn3a	Scn3a	0.00000E+00	0	6.51437292951733	SCN3A	1.72682871807038	162	0.0188898107915578	105	1.70793890727882	85.8747653194391
Itga8	Itga8	0.00000E+00	0	6.87632248932942	ITGA8	5.32138538191674	212	0.0452944909481499	210	5.27609089096859	167.006213176576
Plxdc2	Plxdc2	0.00000E+00	0	5.38578674321167	PLXDC2	6.29199194214629	214	0.150489014380078	504	6.14150292776621	123.347395265986
Ccn5	Ccn5	0.00000E+00	0	6.04900328640503	CCN5	1.03241465627012	130	0.0155927504404159	93	1.0168219058297	70.4478169497524
Ptgis	Ptgis	0.00000E+00	0	3.79457843009626	PTGIS	1.59418814173094	153	0.114883496776302	519	1.47930464495464	43.8797917779241
Serping1	Serping1	0.00000E+00	0	5.03241401863111	SERPING1	12.0499012660889	231	0.368193331213226	1046	11.6817079348757	122.33670768908
Gsn	Gsn	0.00000E+00	0	5.21364300822114	GSN	27.4341617665725	245	0.739313715203815	2393	26.6948480513687	173.881951376931
Ism1	Ism1	0.00000E+00	0	3.85278445711983	ISM1	1.21487695057081	140	0.0840869507663001	385	1.13078999980451	43.5490439343184
Cst3	Cst3	0.00000E+00	0	2.29742392084755	CST3	13.9629234570091	245	2.84042184698812	5646	11.122501610021	53.7943518769286
Pla2r1	Pla2r1	0.00000E+00	0	4.31437481089849	PLA2R1	0.587395182929483	99	0.0295239288503496	200	0.557871254079134	37.656396539452
Bgn	Bgn	0.00000E+00	0	5.38658601721332	BGN	16.7611606502877	241	0.400663816232658	938	16.360496834055	166.225018689814
Sh3bgrl	Sh3bgrl	0.00000E+00	0	2.52558774120692	SH3BGRL	4.37781301205517	232	0.760290459851709	3346	3.61752255220346	53.087573340704
Fhl1	Fhl1	0.00000E+00	0	4.77689809907898	NA	7.01353938738668	223	0.255827735272797	962	6.75771165211388	105.342606933717
Vegfd	Vegfd	0.00000E+00	0	4.65622955125329	VEGFD	1.55893701899782	151	0.0618249549301776	313	1.49711206406764	52.65297265936
Slc38a5	Slc38a5	0.00000E+00	0	5.13529351644006	SLC38A5	0.647931769661916	104	0.0184353713422049	112	0.629496398319711	43.5376477710883
Gpm6b	Gpm6b	0.00000E+00	0	3.78156400050813	GPM6B	1.15869130977525	140	0.0842565272439828	504	1.07443478253127	42.8239835820574
Vcam1	Vcam1	0.00000E+00	0	4.19216922387646	VCAM1	1.62527643097821	159	0.0889116263187679	410	1.53636480465944	53.4143272363646
Lrat	Lrat	0.00000E+00	0	5.58587075164592	LRAT	0.884306237925606	110	0.0184114520156505	98	0.865894785909956	50.4266473524021
Gja5	Gja5	0.00000E+00	0	5.14424441720146	GJA5	0.551634307697442	89	0.0155983763199868	76	0.536035931377456	38.8068630115551
Npnt	Npnt	0.00000E+00	0	5.18250635155197	NPNT	30.4534258305077	245	0.838583457109139	3317	29.6148423733986	242.411935539367
Olfml3	Olfml3	0.00000E+00	0	5.19899804823121	OLFML3	4.24788428139041	206	0.115642725182051	435	4.13224155620835	103.740671008434
Cp	Cp	0.00000E+00	0	4.50066988469201	CP	3.159591690011	193	0.139570722623404	592	3.02002096738759	78.5216766271174
Gyg	Gyg	0.00000E+00	0	3.8661445932375	GYG1	2.68997827836913	180	0.184468953049838	1183	2.50550932531929	65.4790550763666
