id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Sgo2a	Sgo2a	0.00000E+00	0	6.48549717877397	SGO2	0.684223637399303	28	0.00763605215089914	60	0.676587585248404	39.208046459791
Cenpf	Cenpf	0.00000E+00	0	7.56755525480025	CENPF	1.27491511448716	38	0.00672078719580268	49	1.26819432729136	66.2739416914165
Nuf2	Nuf2	0.00000E+00	0	7.78470894537293	NUF2	0.529361525558647	25	0.00240060923877026	18	0.526960916319876	43.6448342948363
Aspm	Aspm	0.00000E+00	0	8.1114074440747	ASPM	0.551538009105667	24	0.00199433678323018	14	0.549543672322437	41.4574992682552
Tpx2	Tpx2	0.00000E+00	0	8.19732592344664	TPX2	1.26938774813918	35	0.00432467340035388	30	1.26506307473883	66.8552875810887
Spc25	Spc25	0.00000E+00	0	7.52697093025557	SPC25	0.699372261696426	27	0.00379196549615868	32	0.695580296200268	52.7888344819666
Ube2c	Ube2c	0.00000E+00	0	8.37391264348399	UBE2C	1.81627138027791	30	0.00547497137505938	36	1.81079640890285	64.8322066573045
Ckap2l	Ckap2l	0.00000E+00	0	8.38656365863543	CKAP2L	1.06050710312955	32	0.00316888413273565	20	1.05733821899681	51.9919707372197
Arhgap11a	Arhgap11a	0.00000E+00	0	6.17170025333105	ARHGAP11A	0.687305014844855	30	0.00953416387087719	79	0.677770850973977	46.0912164609006
Knstrn	Knstrn	0.00000E+00	0	8.23997149319909	KNSTRN	0.72577174388841	29	0.00240060923877026	18	0.72337113464964	49.7883722229718
Knl1	Knl1	0.00000E+00	0	9.38220226074445	KNL1	0.380343635299301	22	0.000569969802871954	4	0.379773665496429	46.5753373044252
Rad51	Rad51	0.00000E+00	0	7.3973028834788	RAD51	0.479214684362033	27	0.00284262821598966	22	0.476372056146043	52.5817212863613
Nusap1	Nusap1	0.00000E+00	0	8.55039858417883	NUSAP1	1.06891146124356	27	0.00285111861110992	18	1.06606034263245	54.9959258167051
Kif4	Kif4	0.00000E+00	0	7.07455711345545	KIF4A	0.328636284398427	19	0.00243815670193237	16	0.326198127696494	39.0963578035319
Smc4	Smc4	0.00000E+00	0	3.77417963680392	SMC4	3.24235672313151	49	0.236984266741893	1420	3.00537245638962	41.4583161017392
Ccna2	Ccna2	0.00000E+00	0	8.00916371853017	CCNA2	1.07163003994389	31	0.00415955010226645	31	1.06747048984162	57.1179049237026
Depdc1a	Depdc1a	0.00000E+00	0	9.44443995407679	DEPDC1	0.275342977148913	18	0.000395197588171491	3	0.274947779560741	39.5209814760045
Iqgap3	Iqgap3	0.00000E+00	0	7.79856106137919	IQGAP3	0.577197309915204	28	0.00259252824044084	21	0.574604781674763	47.4350203942291
Cenpe	Cenpe	0.00000E+00	0	8.27535606934996	CENPE	0.812068224754879	29	0.00262097039682506	16	0.809447254358054	47.3301703588287
H2az1	H2az1	0.00000E+00	0	3.66700817141919	H2AZ1	7.76658946709029	59	0.611435845238069	3196	7.15515362185222	57.9988895636343
Ect2	Ect2	0.00000E+00	0	7.59637183640348	ECT2	0.696268846894291	29	0.00359783450878307	30	0.692671012385508	56.1169369295765
Cks1b	Cks1b	0.00000E+00	0	5.50660448247464	CKS1B	1.69024675229787	47	0.0371789385542817	310	1.65306781374359	61.3283590903488
Stmn1	Stmn1	0.00000E+00	0	3.72423178534661	STMN1	15.0728670446781	61	1.14048713354694	4428	13.9323799111312	71.6238300537965
Cdc20	Cdc20	0.00000E+00	0	6.75603485918234	CDC20	1.28540321495064	36	0.011892419967685	100	1.27351079498295	53.4422113330791
Cdca8	Cdca8	0.00000E+00	0	8.43799401684057	CDCA8	0.749419044440442	31	0.0021609037492042	17	0.747258140691238	54.7589242303454
Melk	Melk	0.00000E+00	0	9.06534973737979	MELK	0.423518397690427	20	0.000790551357476679	6	0.42272784633295	39.5986241400736
Smc2	Smc2	0.00000E+00	0	4.66854495679566	SMC2	0.981605162527323	36	0.0385979967926648	283	0.943007165734658	38.4152803219692
Tacc3	Tacc3	0.00000E+00	0	6.30078688657024	TACC3	0.752970896097595	34	0.00955107688265315	79	0.743419819214942	39.3492887033165
Ncapg	Ncapg	0.00000E+00	0	8.91620146021946	NCAPG	0.328636284398426	20	0.000680254502281071	5	0.327956029896145	38.8042359781998
Cenpa	Cenpa	0.00000E+00	0	6.74803956860588	CENPA	1.09026316232792	30	0.0101430605105926	69	1.08012010181733	49.9425264134615
Cdca3	Cdca3	0.00000E+00	0	8.34811546039263	CDCA3	0.742915318832196	29	0.00227984936294599	17	0.74063546946925	59.3048213297791
Lockd	Lockd	0.00000E+00	0	8.0564524981633	NA	1.00447654429069	37	0.0037731662343137	33	1.00070337805637	69.6155144599097
Prc1	Prc1	0.00000E+00	0	6.00488283318027	PRC1	2.53366098270229	45	0.0394546913500973	305	2.4942062913522	67.5303156526351
Mki67	Mki67	0.00000E+00	0	8.80916349323242	MKI67	2.68800629625883	50	0.00599249711309247	36	2.68201379914574	107.136999654009
Gas2l3	Gas2l3	0.00000E+00	0	8.08524742041542	NA	0.454456593918653	26	0.00167336396816633	13	0.452783229950487	38.1630832178831
Cdk1	Cdk1	0.00000E+00	0	8.45916046487777	NA	1.46025987938874	33	0.00414924534160144	30	1.45611063404714	60.7474014642119
Asf1b	Asf1b	0.00000E+00	0	6.34022803121726	ASF1B	0.447723499676683	28	0.00552600244916597	50	0.442197497227517	40.5752443041494
Hmgb2	Hmgb2	0.00000E+00	0	3.73111362756547	HMGB2	3.321285477263	51	0.250108866136723	1684	3.07117661112628	46.0852381933805
Ckap2	Ckap2	0.00000E+00	0	7.95064530486514	CKAP2	0.802499103671021	29	0.00324385799743013	22	0.799255245673591	49.9813048195895
