id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Sftpc	Sftpc	9.17067E-281	5.17684341872487e-277	1.96427445108441	SFTPC	313.386073115909	611	80.3108390086984	5736	233.075234107211	35.8051878388548
Cldn18	Cldn18	1.74907E-249	4.93674387840212e-246	1.3614155276716	CLDN18	9.66891274021817	610	3.76314307415366	5153	5.90576966606451	33.7354231830487
Sftpa1	Sftpa1	1.70965E-235	3.21698260465216e-232	1.69225144388266	SFTPA2	94.0484112308485	611	29.102682313892	5640	64.9457289169565	32.7675160095611
Slc34a2	Slc34a2	7.80357E-203	1.1012791032655e-199	1.45681558393613	SLC34A2	31.9757100103474	611	11.6486342081643	5306	20.3270758021831	30.3884602451151
Sftpd	Sftpd	3.97008E-196	4.48222236528698e-193	1.34125782503152	SFTPD	21.8084054660743	611	8.6072630496706	5278	13.2011424164037	29.8765429500862
Lamp3	Lamp3	5.92818E-187	5.57742506511548e-184	1.316264443291	NA	18.1099598296645	611	7.27247785263213	5220	10.8374819770324	29.1617514602591
Cxcl15	Cxcl15	1.48009E-184	1.19358800041394e-181	1.575149818748	NA	73.0984252762303	611	24.5324362045844	5539	48.5659890716459	28.9720638557932
Sftpb	Sftpb	1.71283E-178	1.2086168934815e-175	1.46757202471789	SFTPB	48.4959829983645	611	17.5356781782448	5470	30.9603048201198	28.4866825723122
Atp1b1	Atp1b1	3.27425E-174	2.05368052808005e-171	1.1567603295814	ATP1B1	11.9274293455935	611	5.34967372839589	5312	6.57775561719758	28.1389237213582
Lyz2	Lyz2	3.98210E-174	2.24789612936858e-171	1.53762015095061	LYZ	125.966692639094	611	43.3896292626017	5725	82.5770633764918	28.1319760676804
Egfl6	Egfl6	1.62758E-173	8.35246808727678e-171	1.0984705472185	EGFL6	5.12371971845795	606	2.39283515460024	4928	2.7308845638577	28.0819494193907
Ctsh	Ctsh	1.15601E-170	5.43808215648367e-168	1.18483367284139	CTSH	5.37465924421696	603	2.36417956744891	5057	3.01047967676805	27.8474655684563
Dram1	Dram1	3.46100E-157	1.50287201439455e-154	1.19636691049831	DRAM1	9.21274199278206	611	4.02019003586386	5194	5.1925519569182	26.7114964173499
Ppp1r14c	Ppp1r14c	9.58013E-143	3.86284595374233e-140	1.01561322125165	PPP1R14C	4.6652153644371	598	2.30749970233006	4978	2.35771566210705	25.4380188418937
Ctsc	Ctsc	3.07413E-140	1.15689644888865e-137	1.09820767946019	CTSC	7.53457675676217	610	3.51937389661756	5177	4.01520286014461	25.2104848621181
Alcam	Alcam	3.95816E-135	1.39648943465339e-132	1.02183292957873	ALCAM	7.46131914674282	610	3.67462693697818	5348	3.78669220976464	24.7401439681533
Napsa	Napsa	1.96816E-133	6.5354450487625e-131	1.03450910274933	NAPSA	6.65008105223715	610	3.2464496215257	5076	3.40363143071145	24.5819960589809
Slc12a2	Slc12a2	4.81657E-133	1.51052950335547e-130	1.12182362457483	SLC12A2	3.73990733077223	591	1.71853459974012	4711	2.02137273103211	24.545621920922
