id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Stk17b	Stk17b	0.00000E+00	0	5.73066991553068	STK17B	3.0218774508717	17	0.0569079980779888	397	2.96496945279371	64.8566056878388
Cd28	Cd28	0.00000E+00	0	10.4819286366625	CD28	0.71819354441841	9	0.000502188270814101	4	0.717691356147596	99.2822238287026
Sell	Sell	0.00000E+00	0	7.81016431246108	SELL	1.78710325845962	14	0.00796261866469195	31	1.77914063979493	72.376371687265
Lax1	Lax1	0.00000E+00	0	7.73975419900499	LAX1	0.464677431735539	8	0.00217396930270801	14	0.462503462432831	38.7061651197942
Ptpn7	Ptpn7	0.00000E+00	0	7.85562236237415	PTPN7	0.327588224521573	6	0.00141432857704252	10	0.32617389594453	41.3634625793055
Ptprc	Ptprc	0.00000E+00	0	9.02173109182746	PTPRC	8.16281315746641	20	0.0157046471938758	64	8.14710851027253	209.177809485776
Ly9	Ly9	0.00000E+00	0	8.23373400442913	LY9	0.316112021736767	6	0.00105012283105352	9	0.315061898905713	84.3085175610304
Cd48	Cd48	0.00000E+00	0	6.95114120044924	CD48	0.484880327427982	8	0.0039186146595066	24	0.480961712768475	59.0282197591029
Slamf6	Slamf6	0.00000E+00	0	7.67042127863233	SLAMF6	0.353470173647409	6	0.00173510551025988	10	0.351735068137149	37.7372920974104
Atp8b4	Atp8b4	0.00000E+00	0	8.0810720629162	ATP8B4	0.267007443433101	5	0.000986003100093048	9	0.266021440333008	39.9098578819725
Itga4	Itga4	0.00000E+00	0	7.37329497472399	ITGA4	2.21760915866696	15	0.0133752544354297	71	2.20423390423153	62.5723553157118
Dusp2	Dusp2	0.00000E+00	0	6.77967031538305	DUSP2	1.38228041185415	15	0.0125809092042121	85	1.36969950264993	49.4582141878654
Rasgrp1	Rasgrp1	0.00000E+00	0	8.3411441667426	RASGRP1	0.443895024669748	7	0.00136881792884669	9	0.442526206740902	170.9954046851
P2ry10	P2ry10	0.00000E+00	0	8.41740983807112	P2RY10	0.986254556677526	12	0.00288467025041616	17	0.98336988642711	61.355454278639
Gpr174	Gpr174	0.00000E+00	0	8.63976876668863	NA	0.225869965147837	5	0.000566277010255619	4	0.225303688137582	64.5720051654746
Sh2d2a	Sh2d2a	0.00000E+00	0	Inf	NA	0.539760007271974	10	0	0	0.539760007271974	98.5067419947527
Lef1	Lef1	0.00000E+00	0	9.84322524988425	LEF1	1.23084430663878	11	0.00133997614487235	8	1.2295043304939	80.7938841396698
Cd2	Cd2	0.00000E+00	0	8.01871466753982	CD2	0.971727820141205	12	0.00374689044488622	20	0.967980929696318	53.3638573042311
Cd53	Cd53	0.00000E+00	0	7.77611756906187	CD53	2.74411994638847	17	0.0125186775291815	51	2.73160126885929	86.8764323075271
Lck	Lck	0.00000E+00	0	10.0108868530993	LCK	2.46078238957026	17	0.00238504174127825	19	2.45839734782898	141.002093499015
Laptm5	Laptm5	0.00000E+00	0	7.8852847608703	LAPTM5	4.09560722040786	19	0.0173225196478353	64	4.07828470076002	117.239403379688
Pik3cd	Pik3cd	0.00000E+00	0	7.19131789070471	PIK3CD	1.18366468398054	15	0.00809890484959429	57	1.17556577913094	72.5887526219744
Kcnab2	Kcnab2	0.00000E+00	0	6.99195867825803	KCNAB2	0.724501952351764	10	0.00569180836417737	46	0.718810143987586	47.3766520524359
Cd52	Cd52	0.00000E+00	0	8.4822634648973	CD52	6.65789643805922	20	0.0186174973831086	65	6.63927894067611	151.219630880887
Runx3	Runx3	0.00000E+00	0	8.14624681702433	RUNX3	0.649898622234694	10	0.00229393428440202	17	0.647604687950292	55.4925899383155
Padi2	Padi2	0.00000E+00	0	8.63928671370146	PADI2	0.688487680598108	9	0.00172667949524416	13	0.686761001102864	43.6076970249796
Selplg	Selplg	0.00000E+00	0	7.67860701101127	SELPLG	1.63536875054016	14	0.00798223775909489	45	1.62738651278107	60.1461011633369
Trbc1	Trbc1	0.00000E+00	0	Inf	TRBC1	0.835445977035914	11	0	0	0.835445977035914	119.396588061656
Trbc2	Trbc2	0.00000E+00	0	12.4473169825232	TRBC1	3.77454085348165	18	0.000675846941886673	5	3.77386500653976	223.160071655521
Cd8b1	Cd8b1	0.00000E+00	0	Inf	NA	0.843994557260131	7	0	0	0.843994557260131	93.3671808753551
Cd8a	Cd8a	0.00000E+00	0	11.7983076100971	NA	0.390022819925652	5	0.000109507919813623	1	0.389913312005838	71.5914852766452
Gimap3	Gimap3	0.00000E+00	0	10.3791025126493	GIMAP1-GIMAP5	4.3156240812688	20	0.00324057758317039	20	4.31238350368563	234.222916147182
Tmsb10	Tmsb10	0.00000E+00	0	4.33504146755644	NA	9.87880635577316	21	0.48947099134331	2236	9.38933536442985	47.7971309309089
