id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Pigr	Pigr	0.00000E+00	0	5.47997394872432	PIGR	1.26860672573792	48	0.0284243456398694	222	1.24018238009805	55.2865129932607
Fmo3	Fmo3	0.00000E+00	0	8.68505435968049	FMO3	0.667303709674751	31	0.00162129357987335	9	0.665682416094877	47.3729016571345
Cckar	Cckar	0.00000E+00	0	4.2210732597927	CCKAR	1.44172278041158	59	0.0773058029907165	559	1.36441697742087	41.7763003620802
Cyp2f2	Cyp2f2	0.00000E+00	0	6.2645451707213	CYP2F1	26.5040597549008	92	0.344743746046779	1672	26.159316008854	211.719583946855
Cldn10	Cldn10	0.00000E+00	0	6.30831886049437	CLDN10	0.681659110138693	36	0.0086014970367535	60	0.67305761310194	47.3362296396873
Gabrp	Gabrp	0.00000E+00	0	8.48747379536319	GABRP	1.32911238607346	41	0.00370320287909062	23	1.32540918319437	74.7419390652178
Chad	Chad	0.00000E+00	0	7.79651008971387	CHAD	0.448025242185476	26	0.00201520431664992	16	0.446010037868826	39.9969681460937
Scgb3a2	Scgb3a2	0.00000E+00	0	7.57523400419158	SCGB3A2	6.3254966073492	49	0.0331682049035438	233	6.29232840244566	142.193012870986
Scgb1a1	Scgb1a1	0.00000E+00	0	5.17648578367501	SCGB1A1	102.242897111771	95	2.82719428302353	5957	99.4157028287473	306.086660730379
Aldh1a1	Aldh1a1	0.00000E+00	0	4.26066678302354	ALDH1A1	4.84393655714932	60	0.252702735500398	844	4.59123382164892	54.317792953483
Gsto1	Gsto1	0.00000E+00	0	5.38245973854434	GSTO1	1.85157328828047	48	0.0443873354222809	273	1.80718595285818	56.2736346995278
Tnfrsf21	Tnfrsf21	7.51771E-278	1.57558668635066e-275	5.39267641939898	TNFRSF21	0.519047197763678	41	0.0123551917958934	93	0.506692005967785	35.6174670650564
Prdx6	Prdx6	1.67291E-276	3.23642981287193e-274	1.93837181723833	PRDX6	9.3109521071168	94	2.42932731325737	5766	6.88162479385943	35.5303238076895
Lrrc26	Lrrc26	8.30799E-267	1.49247069486645e-264	7.92528095691758	LRRC26	0.155042698062007	17	0.00063782865337816	4	0.154404869408629	34.896819220447
Gsta3	Gsta3	6.80923E-249	1.14168117255899e-246	3.33562514919781	GSTA5	1.52314158486038	59	0.150874919438387	1019	1.37226666542199	33.6951446033942
Sult1d1	Sult1d1	3.67306E-246	5.77358544279883e-244	6.97221937908198	NA	0.536307855661866	22	0.00427136799262703	28	0.532036487669239	33.5081017517271
B430010I23Rik	B430010I23Rik	6.86025E-240	1.01491280414509e-237	4.8831605457106	NA	0.719592864470314	42	0.0243842302366521	187	0.695208634233662	33.0747397822831
Cbr2	Cbr2	4.36366E-237	6.09699631539191e-235	2.24200369943875	NA	72.5256699175357	95	15.3313848378005	6152	57.1942850797353	32.8791667610051
Reg3g	Reg3g	2.60639E-211	3.45003503303696e-209	6.72999689493997	REG1B	0.675654757191126	17	0.00636493397273194	51	0.669289823218394	31.0234079191626
Bpifa1	Bpifa1	8.93734E-205	1.07477084384763e-202	4.28810091220796	BPIFA1	1.116001644598	30	0.057123898076601	461	1.0588777465214	30.5350281094799
Hp	Hp	8.97423E-205	1.07477084384763e-202	2.28073528713066	HP	5.26663876443699	87	1.08383656307685	4192	4.18280220136014	30.5348933474152
Lypd2	Lypd2	9.61274E-204	1.0989115201296e-201	5.17047934885631	LYPD2	0.56359071455887	30	0.0156492833225758	127	0.547941431236294	30.4572185094588
Scgb3a1	Scgb3a1	2.23612E-198	2.44515189281891e-196	5.29222780981332	SCGB3A1	0.810047537226418	14	0.0206724138787727	169	0.789375123347645	30.0492054088633
Bpifb1	Bpifb1	2.58666E-192	2.71060672481627e-190	6.24675920020327	BPIFB1	0.642950164547475	16	0.00846672427429982	72	0.634483440273176	29.5814769800246
