id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ndnf	Ndnf	3.49228E-302	2.3080451215356e-298	2.56921341808425	NDNF	0.929221901699212	407	0.156570209769974	918	0.772651691929237	37.1561166341195
Cldn18	Cldn18	1.08953E-295	3.60034206681587e-292	1.40415911510958	CLDN18	9.71867340854017	740	3.67208711593284	5023	6.04658629260734	36.7517657298182
Areg	Areg	1.77704E-245	3.91481021395952e-242	3.12529039897613	AREG	0.632877312970473	332	0.0725292810231168	419	0.560348031947356	33.4610620290273
Atf3	Atf3	2.05737E-229	3.39928195760654e-226	2.40096161090632	ATF3	0.978664396341504	486	0.185298680061913	967	0.793365716279591	32.337828530111
Hbegf	Hbegf	5.80833E-218	7.67745509419005e-215	2.63420593220077	HBEGF	0.57259396176707	355	0.0922299054782947	554	0.480364056288775	31.5127614841253
Sftpa1	Sftpa1	4.62296E-176	5.092190255747e-173	1.63301191254386	SFTPA2	88.5310114783765	738	28.5436729852748	5513	59.9873384931017	28.2897297755318
Alcam	Alcam	1.49245E-174	1.40908963920246e-171	1.12856417032753	ALCAM	7.836992669442	741	3.58441076726982	5217	4.25258190217218	28.1667958012384
H2-Aa	H2-Aa	3.32197E-173	2.7443621114739e-170	1.15521920452259	NA	8.30002125276489	729	3.72669261095682	4992	4.57332864180808	28.0565636854285
Krt18	Krt18	1.23935E-165	9.1009746744286e-163	1.79744051531838	KRT18	0.994678818954391	505	0.286153695867472	1539	0.708525123086919	27.4289349805824
Cd74	Cd74	8.32564E-163	5.5024174460758e-160	1.28938629980112	CD74	23.9392645717013	737	9.79415228195079	5244	14.1451122897505	27.1908811503126
Ctsh	Ctsh	1.86044E-161	1.11778650345918e-158	1.22061770055491	CTSH	5.39165738334598	727	2.31355455963786	4933	3.07810282370813	27.0765421788449
Ptgs2	Ptgs2	4.91374E-159	2.70624231504501e-156	2.47546340833053	PTGS2	0.558965458424492	314	0.10050698197309	575	0.458458476451402	26.8700877967266
Iqgap1	Iqgap1	7.21286E-155	3.66690567354432e-152	0.711365934844269	IQGAP1	7.05477081995512	739	4.30864214935413	5420	2.74612867060099	26.5111316399388
Rgcc	Rgcc	4.79729E-151	2.26466354329953e-148	1.64746830616497	RGCC	1.69243387114646	556	0.540224568575782	2283	1.15220930257068	26.1774770790975
Sftpc	Sftpc	9.27943E-151	4.08851814623676e-148	1.72585560456808	SFTPC	263.383948140835	741	79.6260181077493	5606	183.757930033085	26.1522986889026
Lamb3	Lamb3	2.29687E-149	9.48751836948453e-147	1.68133148713336	LAMB3	0.890538251205921	494	0.277665145936725	1518	0.612873105269197	26.0294886060406
Sfn	Sfn	7.00439E-149	2.72305972669846e-146	2.25625847696582	SFN	0.565292476426005	334	0.118323695696939	746	0.446968780729065	25.9866808527775
Ctsc	Ctsc	2.49144E-145	9.14772585741356e-143	1.15749168766699	CTSC	7.68092514334775	728	3.44329169330936	5059	4.2376334500384	25.6705796644091
Lama3	Lama3	7.51179E-138	2.6129185243218e-135	2.75088246850182	LAMA3	0.317629982650356	226	0.0471871071480074	337	0.270442875502349	24.9917720741738
Arl4c	Arl4c	4.01806E-133	1.32776891568934e-130	1.79785534224137	ARL4C	0.967788403148089	481	0.278337695931001	1462	0.689450707217088	24.5529933137395
Slc12a2	Slc12a2	1.77234E-129	5.57780907007624e-127	1.15169228955196	SLC12A2	3.74070197845914	703	1.68367857089844	4599	2.05702340756071	24.2093761010733
Cd44	Cd44	1.96887E-128	5.91465307853169e-126	1.35811046029234	CD44	1.00922319124016	503	0.39369077254326	1919	0.6155324186969	24.1098862603079
Sftpd	Sftpd	4.64799E-126	1.30764284747447e-123	1.30255780982443	SFTPD	20.8878435517377	733	8.46807379755983	5156	12.4197697541779	23.8825710611568
Gprc5a	Gprc5a	4.74859E-126	1.30764284747447e-123	1.12794467279816	GPRC5A	3.5659674409143	711	1.63166949252815	4672	1.93429794838614	23.8816760516397
F2rl1	F2rl1	9.45818E-126	2.50036415869822e-123	1.94112156433813	F2RL1	0.474285839262371	341	0.123510631442188	799	0.350775207820184	23.8528571272219
Pla2g1b	Pla2g1b	3.75806E-125	9.55269417377228e-123	1.20241315135856	PLA2G1B	1.64699859236472	588	0.715699645753002	2920	0.931298946611719	23.7950501977302
