id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Kcne4	Kcne4	0.00000E+00	0	6.58486749189174	KCNE4	0.469374293971766	143	0.00488963755918458	29	0.464484656412582	50.0533547895205
Col3a1	Col3a1	0.00000E+00	0	6.80974686474661	COL3A1	27.4623113172587	364	0.244793012490708	913	27.217518304768	331.069972075023
Col5a2	Col5a2	0.00000E+00	0	5.32392529622612	COL5A2	2.65261730584549	329	0.0662236920954336	340	2.58639361375006	105.932749869528
Lamc1	Lamc1	0.00000E+00	0	3.35925724045883	LAMC1	3.06375288686764	329	0.298549632519603	1639	2.76520325434804	59.1404967422056
Sulf1	Sulf1	0.00000E+00	0	4.12053426398373	SULF1	0.703634910996701	203	0.0404522765222171	173	0.663182634474484	37.6733821822672
Pid1	Pid1	0.00000E+00	0	5.59364799717733	PID1	1.23161473814055	266	0.0255046310212552	140	1.20611010711929	79.2785429336049
Pi15	Pi15	0.00000E+00	0	4.67994195991124	PI15	0.913655538624038	217	0.0356434376693713	197	0.878012100954667	58.1921060894977
Rab7b	Rab7b	0.00000E+00	0	5.21418286618365	RAB7B	0.421461704127069	155	0.0113535760470914	73	0.410108128079978	50.2092918430716
Fmo2	Fmo2	0.00000E+00	0	3.97274780981566	FMO2	6.44737051022906	332	0.410644842350655	1445	6.0367256678784	76.8928572723483
Prrx1	Prrx1	0.00000E+00	0	6.43134094444811	PRRX1	1.00290506824711	221	0.011620726753624	68	0.991284341493489	68.6554486520676
Col6a3	Col6a3	0.00000E+00	0	4.97018162941702	COL6A3	2.23557019666189	299	0.0713205291794219	301	2.16424966748247	78.9814813146295
Cd34	Cd34	0.00000E+00	0	4.82064264855008	CD34	5.02343018850842	327	0.177763394822232	680	4.84566679368619	99.4953183487592
Dpt	Dpt	0.00000E+00	0	6.98405092054499	DPT	9.75422894600157	349	0.0770520373658689	385	9.6771769086357	215.893126906737
Prelp	Prelp	0.00000E+00	0	4.68214011562149	PRELP	5.64518475478297	342	0.219894081973179	628	5.42529067280979	89.0354740153817
Twist2	Twist2	0.00000E+00	0	7.51049269906263	TWIST2	0.332898038972619	105	0.0018256925871525	11	0.331072346385467	39.6681696556651
Sned1	Sned1	0.00000E+00	0	3.79894620610288	SNED1	0.805447486435037	203	0.0578682662001361	373	0.747579220234901	40.1077397414038
Nav1	Nav1	0.00000E+00	0	3.1958557245067	NAV1	1.3245314928871	248	0.144548588076916	665	1.17998290481019	42.1314434741191
Pbx1	Pbx1	0.00000E+00	0	2.13573655284424	PBX1	2.92991618772329	334	0.666706105054906	3002	2.26321008266839	37.6792940152798
Ddr2	Ddr2	0.00000E+00	0	5.64964010911156	DDR2	3.28351135380104	323	0.0654074751362476	322	3.21810387866479	112.223959847588
Olfml2b	Olfml2b	0.00000E+00	0	5.8189127853412	OLFML2B	1.34514985164255	232	0.0238288661359151	153	1.32132098550663	85.4348134988688
Pam	Pam	0.00000E+00	0	3.52016160378879	PAM	5.12874428659527	352	0.447030148647854	1953	4.68171413794742	74.4903198957552
Fn1	Fn1	0.00000E+00	0	4.85788706442669	FN1	3.02535635121154	289	0.104329425238678	357	2.92102692597286	81.0535851911161
Cfh	Cfh	0.00000E+00	0	6.1054313768278	NA	7.55376332506412	354	0.109709792201489	414	7.44405353286263	157.535418436181
Atp1a2	Atp1a2	0.00000E+00	0	4.86732623137324	ATP1A2	2.02738882330225	297	0.0694585725180469	263	1.9579302507842	75.3820303656875
Steap3	Steap3	0.00000E+00	0	4.66197733893778	STEAP3	0.943960141697397	238	0.0372871026782985	224	0.906673039019098	54.056532838641
Col5a1	Col5a1	0.00000E+00	0	5.54953437769241	COL5A1	2.10562780096321	312	0.0449578254041752	256	2.06066997555904	102.535354326778
Celf2	Celf2	0.00000E+00	0	3.36818769078668	CELF2	2.51471339516573	312	0.243535888181128	1347	2.2711775069846	51.0215695296313
Itih5	Itih5	0.00000E+00	0	5.73300658302888	ITIH5	0.458596490702702	114	0.0086223129214675	50	0.449974177781235	41.3771850747723
Vim	Vim	0.00000E+00	0	4.2832927848513	VIM	13.5183766714275	362	0.694264461508213	1910	12.8241122099192	129.423774845915
