id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Col3a1	Col3a1	0.00000E+00	0	3.5710515872368	COL3A1	5.34493555124798	98	0.449726862515546	1179	4.89520868873244	40.0652440242038
Prelp	Prelp	0.00000E+00	0	3.70061718645803	PRELP	4.05198925072543	103	0.311653141495611	867	3.74033610922982	40.1760897445083
Lmod1	Lmod1	0.00000E+00	0	6.68552022499469	LMOD1	0.451142612949532	36	0.00438300257946082	37	0.446759610370071	51.0909990067774
Rgs2	Rgs2	0.00000E+00	0	6.0699028381792	RGS2	3.31315397650533	72	0.0493195147342776	244	3.26383446177106	94.3622217550662
Grem2	Grem2	0.00000E+00	0	5.64051686740924	GREM2	2.43727834325439	69	0.048858526075373	268	2.38841981717901	75.2509627910333
Cdh4	Cdh4	0.00000E+00	0	5.57427449728869	CDH4	0.646084004830861	41	0.0135601708542436	102	0.632523833976617	42.6601048001232
Ccdc3	Ccdc3	0.00000E+00	0	6.6569928290935	CCDC3	0.414051879061103	32	0.00410298791160438	27	0.409948891149499	38.7680216596646
Myl9	Myl9	0.00000E+00	0	5.62498097070753	MYL9	1.07485277159486	58	0.0217801558685249	154	1.05307261572634	49.6419332821613
Thbs1	Thbs1	0.00000E+00	0	3.82299497915634	THBS1	2.57223570500826	72	0.181750075670106	932	2.39048562933816	37.7418600487012
Bgn	Bgn	0.00000E+00	0	3.97149984447189	BGN	7.77653007248953	105	0.49573008333921	1074	7.28079998915032	49.8061166947342
Gucy1b1	Gucy1b1	0.00000E+00	0	6.93235544300557	GUCY1B1	0.942314507429825	44	0.00771523126125349	47	0.934599276168572	55.2982390153491
Gucy1a1	Gucy1a1	0.00000E+00	0	7.16527942150631	GUCY1A1	1.57326718436901	56	0.0109607040352874	73	1.56230648033372	75.0226945014917
Pde5a	Pde5a	0.00000E+00	0	5.65620017277443	PDE5A	2.13905782634454	69	0.0424166740387843	292	2.09664115230576	78.6056909648213
Synpo2	Synpo2	0.00000E+00	0	7.27814646132448	SYNPO2	0.655795878134211	44	0.00422501529015066	35	0.65157086284406	58.8886321968887
Postn	Postn	0.00000E+00	0	7.3018851634732	POSTN	1.08208241576044	39	0.00685762733587883	35	1.07522478842456	60.1374033133276
P2ry14	P2ry14	0.00000E+00	0	8.13272105922124	P2RY14	1.01620419995106	62	0.00362066213621392	25	1.01258353781485	64.342865791239
Tpm2	Tpm2	0.00000E+00	0	5.72005992855783	NA	1.06561429676346	56	0.020215776293586	152	1.04539852046987	56.5018550618657
Sparcl1	Sparcl1	0.00000E+00	0	4.47758464385262	SPARCL1	9.6850855554383	109	0.434726560986294	1006	9.250358994452	74.9067311355834
Sod3	Sod3	0.00000E+00	0	3.67619185875266	SOD3	6.14768197085638	90	0.480913948257992	1149	5.66676802259839	40.9761128030265
Kcnk3	Kcnk3	0.00000E+00	0	6.55111892739524	KCNK3	1.68053549534627	76	0.0179210886238645	138	1.6626144067224	82.0486850018137
Tbx5	Tbx5	0.00000E+00	0	5.06640463862117	TBX5	1.31857430899942	69	0.0393518218388144	257	1.2792224871606	54.538240897527
Kcnj8	Kcnj8	0.00000E+00	0	4.93771182895621	KCNJ8	0.695445152298766	42	0.0226915161052868	146	0.67275363619348	40.235304125497
Mgp	Mgp	0.00000E+00	0	3.29119108799631	MGP	11.1083396890514	100	1.13475449801161	3172	9.97358519103982	41.09067895003
Cyp2e1	Cyp2e1	0.00000E+00	0	7.59820252632865	CYP2E1	1.0032519439105	47	0.00517753610812819	33	0.998074407802376	60.6998529137376
Timp3	Timp3	0.00000E+00	0	3.22927732369349	TIMP3	12.608261032316	114	1.34445370659033	3476	11.2638073257257	44.6053463750108
Ntn4	Ntn4	0.00000E+00	0	3.83749255595	NTN4	1.79248549107276	77	0.125387799728363	675	1.6670976913444	39.9049329080322
Hhip	Hhip	0.00000E+00	0	7.87757817420664	HHIP	6.86009135796218	64	0.0291704128502175	161	6.83092094511196	167.224642124331
Sgcg	Sgcg	0.00000E+00	0	9.05304630366435	SGCG	0.236256654039678	22	0.000444780316437246	3	0.235811873723241	44.0084316747512
Mustn1	Mustn1	0.00000E+00	0	5.85410469126865	MUSTN1	5.34464061357752	90	0.0923968994059165	576	5.25224371417161	134.66763914535
