id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Cavin2	Cavin2	0.00000E+00	0	4.06858579230558	CAVIN2	6.06814593646242	687	0.361650985951881	1074	5.70649495051054	92.1565851030282
Tmcc2	Tmcc2	0.00000E+00	0	3.95285309093665	TMCC2	1.48870216752119	467	0.0961347656317864	386	1.39256740188941	59.0178460747259
Bmpr2	Bmpr2	0.00000E+00	0	3.49424323941309	BMPR2	5.9655695855108	712	0.529395065232493	2228	5.43617452027831	95.2890063630887
Fmo1	Fmo1	0.00000E+00	0	4.10679068066818	FMO1	3.06948950689719	619	0.178155392477114	620	2.89133411442007	75.4861392800289
Sox13	Sox13	0.00000E+00	0	2.96998634677397	SOX13	1.04911080705023	402	0.133895624042462	790	0.915215183007772	40.0655906884035
Klf7	Klf7	0.00000E+00	0	2.92102371255482	KLF7	1.92820240319912	506	0.25458737565206	1106	1.67361502754706	50.4911171914454
Sox17	Sox17	0.00000E+00	0	5.26030143629467	SOX17	0.869438963154868	364	0.0226845715096823	111	0.846754391645185	54.5516747266348
Id1	Id1	0.00000E+00	0	3.47411595483968	ID1	1.00936252524106	400	0.0908309937665453	460	0.918531531474511	51.5444567335993
Ccm2l	Ccm2l	0.00000E+00	0	3.99766445362604	CCM2L	0.502497383968173	267	0.0314569702773549	167	0.471040413690818	39.9164758229615
Ehd4	Ehd4	0.00000E+00	0	3.86105342918186	EHD4	6.50373992818661	711	0.447579585035916	1769	6.05616034315069	98.7628374139118
Scn7a	Scn7a	0.00000E+00	0	3.31012803921633	SCN7A	2.45153486106171	532	0.247166862102307	794	2.2043679989594	52.0586857698066
Vim	Vim	0.00000E+00	0	2.50954014195144	VIM	3.8992619296863	661	0.684755535110464	1611	3.21450639457584	39.2442842323951
Itga6	Itga6	0.00000E+00	0	3.87456720493968	ITGA6	2.50035198997925	570	0.170466954543213	936	2.32988503543604	81.8881134581411
Sptan1	Sptan1	0.00000E+00	0	2.13503292609822	SPTAN1	3.78678772000487	719	0.862108659892904	3255	2.92467906011197	46.7988811742416
Sox18	Sox18	0.00000E+00	0	4.21927205382813	SOX18	1.54443026828588	494	0.0829164798917624	344	1.46151378839411	57.9255696728878
B2m	B2m	0.00000E+00	0	2.93218957585551	B2M	22.8439374012264	766	2.99291198998839	4816	19.851025411238	95.3966455190852
Ppp1r16b	Ppp1r16b	0.00000E+00	0	3.74773005289935	PPP1R16B	0.586653722908267	287	0.043671958588034	213	0.542981764320233	38.5020187818791
Tspan18	Tspan18	0.00000E+00	0	3.79094429169242	TSPAN18	1.61852105234835	509	0.116931200643829	465	1.50158985170452	53.3129939250374
Serinc3	Serinc3	0.00000E+00	0	2.05873037182925	SERINC3	8.03752895294374	766	1.92922533019671	4753	6.10830362274703	56.790088440758
Pltp	Pltp	0.00000E+00	0	5.01905008767315	PLTP	8.71862691728367	744	0.268883076035295	974	8.44974384124838	141.802205258981
Calcrl	Calcrl	0.00000E+00	0	5.29095840668896	CALCRL	9.77071525784373	728	0.249568156418778	725	9.52114710142496	145.329744171903
Eng	Eng	0.00000E+00	0	4.27576093463693	ENG	1.75624804753143	506	0.0906679003886997	385	1.66558014714273	61.2784805358939
Sh2d3c	Sh2d3c	0.00000E+00	0	3.08666554535815	SH2D3C	0.556220223658085	272	0.0654738470644784	405	0.490746376593607	37.6553291166885
Slc43a3	Slc43a3	0.00000E+00	0	3.31688827148926	SLC43A3	3.36706526759115	641	0.337884813808195	1061	3.02918045378296	60.7099642469411
Aplnr	Aplnr	0.00000E+00	0	6.27236364982549	APLNR	0.590263158115138	273	0.00763617855448111	39	0.582626979560657	43.7968917993181
Egfl7	Egfl7	0.00000E+00	0	4.57165199922555	EGFL7	4.64958321397395	692	0.195528308488668	773	4.45405490548529	103.162563483989
Thbd	Thbd	0.00000E+00	0	4.34877075030171	THBD	8.65012602009638	724	0.424533527651571	1150	8.22559249244481	115.494207928355
Cd93	Cd93	0.00000E+00	0	6.58324516973847	CD93	11.5926123523318	747	0.120900208198552	378	11.4717121441332	190.717681398393
Dll4	Dll4	0.00000E+00	0	4.24512395453585	DLL4	0.641921621748126	287	0.0338510667034321	159	0.608070555044694	40.4791096155404
Fkbp1a	Fkbp1a	0.00000E+00	0	1.89204317291681	FKBP1A	4.27652429630455	758	1.1522035145081	3992	3.12432078179645	43.2959336950758
Tspan7	Tspan7	0.00000E+00	0	6.08689120113116	TSPAN7	17.5013964728008	758	0.257475477030185	752	17.2439209957706	223.588294469202
