id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Col3a1	Col3a1	0.00000E+00	0	4.29942155009956	COL3A1	9.02761361094288	63	0.458477589466466	1214	8.56913602147641	47.1452649344754
Sulf1	Sulf1	0.00000E+00	0	5.76189598476081	SULF1	2.98143111367137	47	0.0549441243096614	329	2.92648698936171	84.4963496800799
Fmod	Fmod	0.00000E+00	0	5.73981083258428	FMOD	1.09324373251739	37	0.0204579336711389	111	1.07278579884626	47.6385747005855
Ildr2	Ildr2	0.00000E+00	0	6.71723855338051	ILDR2	2.4068036326484	53	0.0228744344703394	150	2.38392919817806	89.5021632641375
Igfbp5	Igfbp5	0.00000E+00	0	8.23444181679474	IGFBP5	50.500249766983	63	0.167679334513474	632	50.3325704324695	540.557767754231
Nkain4	Nkain4	0.00000E+00	0	7.29288664716533	NKAIN4	1.70917543942598	47	0.0108995610350379	85	1.69827587839094	93.9976213770152
Wt1	Wt1	0.00000E+00	0	9.65317133565755	WT1	1.66795971491129	44	0.00207153097658659	14	1.66588818393471	113.469320802842
Ptgis	Ptgis	0.00000E+00	0	4.5991852727992	PTGIS	3.27977929089161	57	0.135316855352076	615	3.14446243553954	53.6039141945369
Serping1	Serping1	0.00000E+00	0	4.60073512863134	SERPING1	11.1275538681491	63	0.458606736210949	1214	10.6689471319381	56.2611834581505
Lrrn4	Lrrn4	0.00000E+00	0	10.7993405179976	LRRN4	1.68887330207763	49	0.000947701659397383	8	1.68792560041823	118.701918721201
Crb2	Crb2	0.00000E+00	0	Inf	CRB2	0.214437025569404	17	0	0	0.214437025569404	49.2436930947534
Tmem255a	Tmem255a	0.00000E+00	0	7.48439938611306	NA	0.563845055079392	26	0.00314869838411092	25	0.560696356695281	43.7907660064925
Stk26	Stk26	0.00000E+00	0	5.71206961796252	STK26	1.09276603124387	43	0.0208460077133585	175	1.07192002353052	56.1254592308853
Gpc3	Gpc3	0.00000E+00	0	4.89549478262786	GPC3	10.0308334423749	55	0.337012683597514	1213	9.69382075877736	75.5313474338668
A730046J19Rik	A730046J19Rik	0.00000E+00	0	10.7928856632048	SERTM2	0.310289315053176	18	0.000174897860289265	1	0.310114417192886	48.5878073171209
Sfrp2	Sfrp2	0.00000E+00	0	7.6434269180224	SFRP2	0.722984381231323	25	0.00361599768080445	22	0.719368383550519	52.5739244079165
