id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Prox1	Prox1	0.00000E+00	0	10.690600939815	PROX1	1.59093964582388	24	0.000962636112678068	7	1.5899770097112	100.43218146121
Mrc1	Mrc1	0.00000E+00	0	7.42519268829898	MRC1	1.07923396772078	21	0.00627928049023422	24	1.07295468723054	52.8144579171492
Duox2	Duox2	0.00000E+00	0	12.022741752694	DUOX2	0.457332844776886	12	0.000109907288857767	1	0.457222937488029	63.715061169369
Hoxd9	Hoxd9	0.00000E+00	0	Inf	HOXD9	0.169234189428958	7	0	0	0.169234189428958	43.0254565211334
Klhl4	Klhl4	0.00000E+00	0	9.46150212646827	KLHL4	0.432864655678571	13	0.000613982767510421	5	0.432250672911061	48.7867387599066
F8	F8	0.00000E+00	0	6.90941858753695	F8	0.74967241747303	16	0.00623633282393789	49	0.743436084649092	44.5206737033222
Ptx3	Ptx3	0.00000E+00	0	8.65678574915708	PTX3	0.451351907436095	12	0.00111831231032775	8	0.450233595125767	88.6107401889876
Kcnn3	Kcnn3	0.00000E+00	0	7.453758988558	KCNN3	0.558172820004581	17	0.00318393101055326	23	0.554988888994027	43.2488953432209
Ccl21a	Ccl21a	0.00000E+00	0	11.265583342329	CCL21	24.2248527688303	38	0.00983971776257811	84	24.2150130510678	554.53471615443
Reln	Reln	0.00000E+00	0	12.106381726451	RELN	3.1470981524281	35	0.000713717341918953	4	3.14638443508619	148.535585540926
Apold1	Apold1	0.00000E+00	0	7.53046171037582	APOLD1	0.717227072633543	18	0.00387937549519289	22	0.71334769713835	42.1274163917313
Mmrn1	Mmrn1	0.00000E+00	0	12.3828015021685	MMRN1	15.0833084972927	44	0.00282424215589327	20	15.0804842551368	445.560137927764
Gng11	Gng11	0.00000E+00	0	5.33371832903034	GNG11	4.39201576394523	37	0.10890672160434	622	4.28310904234089	71.9430844849299
Sh3gl3	Sh3gl3	0.00000E+00	0	Inf	SH3GL3	0.317633766379543	11	0	0	0.317633766379543	59.8024530280711
Stab2	Stab2	0.00000E+00	0	11.0621887723723	STAB2	0.235005016624956	8	0.000109907288857767	1	0.234895109336098	50.8994765158963
Maf	Maf	0.00000E+00	0	5.86266913911666	MAF	6.06578950220292	39	0.104243280405497	576	5.96154622179743	98.7751870443278
Kctd12	Kctd12	0.00000E+00	0	4.56399844727359	KCTD12	1.96089334408458	28	0.0828998108418313	496	1.87799353324274	37.7835537900716
Stab1	Stab1	0.00000E+00	0	5.11290359512295	STAB1	3.08130938835689	35	0.0890426261235349	453	2.99226676223336	50.5513884776122
Thy1	Thy1	0.00000E+00	0	7.99274989592343	THY1	3.40027404508645	38	0.0133492373192756	72	3.38692480776717	132.150458862363
Btnl9	Btnl9	0.00000E+00	0	9.80994901184785	BTNL9	1.03321027892604	19	0.001151064896435	4	1.03205921402961	56.8244550420263
Flt4	Flt4	0.00000E+00	0	6.87783343767779	FLT4	5.01095148069725	36	0.0426074975521735	244	4.96834398314508	122.095630105723
