id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Apobec4	Apobec4	0.00000E+00	0	9.47579802300848	APOBEC4	0.15884084854711	26	0.000223081091456317	2	0.158617767455654	39.6520908976366
Acsl3	Acsl3	0.00000E+00	0	4.25887134357153	ACSL3	1.33726598897058	99	0.0698505414847585	547	1.26741544748583	41.1613910943031
Ppp1r42	Ppp1r42	0.00000E+00	0	11.0446735803346	PPP1R42	0.235606130312466	38	0.000111534325775246	1	0.235494595986691	46.4323636294605
Dnah7b	Dnah7b	0.00000E+00	0	7.03625797337785	DNAH7	0.2859129786422	44	0.00217825722302325	16	0.283734721419177	40.4302728716555
Dnah7c	Dnah7c	0.00000E+00	0	10.5691368527914	DNAH7	0.338914368663672	49	0.000223081091456317	2	0.338691287572216	45.6969960302877
A830018L16Rik	A830018L16Rik	0.00000E+00	0	10.0295959995992	C8orf34	0.349773964179869	48	0.000334640298430692	3	0.349439323881438	51.390635900165
Daw1	Daw1	0.00000E+00	0	9.13534393919169	DAW1	0.1881875053825	29	0.000334640298430692	3	0.187852865084069	40.3191379047392
Fbxo36	Fbxo36	0.00000E+00	0	5.288232434471	FBXO36	1.8476146026424	110	0.0472818868359584	387	1.80033271580644	76.7355482867943
Cfap221	Cfap221	0.00000E+00	0	11.0541005399157	CFAP221	0.237150685263045	37	0.000111534325775246	1	0.23703915093727	43.5307616238357
Ccdc121	Ccdc121	0.00000E+00	0	10.8817173221997	NA	0.420906932680576	57	0.000223081091456317	2	0.42068385158912	62.9619511061175
Dnah7a	Dnah7a	0.00000E+00	0	9.61878635209724	DNAH7	0.350820052282538	53	0.000446211948086	4	0.350373840334452	48.7292087142725
Enah	Enah	0.00000E+00	0	5.28260896065796	ENAH	2.13195780230746	111	0.0547715273744727	343	2.07718627493299	72.3902889516974
Map3k19	Map3k19	0.00000E+00	0	9.83802019697191	MAP3K19	0.510522168602006	67	0.000557796041810028	4	0.509964372560196	70.818762594336
Efhc1	Efhc1	0.00000E+00	0	7.33709284834286	EFHC1	0.658039210516196	80	0.00406974074604266	31	0.653969469770154	66.5441525541221
Cd55	Cd55	0.00000E+00	0	3.19764046833015	CD55	2.04193129254709	111	0.22256426157058	1478	1.81936703097651	40.1456358993297
Tnn	Tnn	0.00000E+00	0	9.7124721913518	TNN	1.60810379125783	106	0.00191676386830904	16	1.60618702738952	107.255765688362
Ankrd45	Ankrd45	0.00000E+00	0	11.7402093123145	ANKRD45	0.381560759596858	56	0.000111534325775246	1	0.381449225271083	58.6987076173931
Gm973	Gm973	0.00000E+00	0	8.71767456736536	KIAA2012	1.35230330889187	95	0.00321212600552375	27	1.34909118288635	87.5165730613691
