id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Chil1	Chil1	0.00000E+00	0	1.79714393137768	CHI3L1	33.1577096847875	1236	9.54092089021074	4778	23.6167887945768	55.1143851499485
Hc	Hc	0.00000E+00	0	1.52923700503843	C5	14.7152466797195	1237	5.09825246414611	4519	9.61699421557342	41.8605349734933
Fabp5	Fabp5	0.00000E+00	0	1.50721657696538	FABP5	6.75719641651202	1214	2.37710925786936	4244	4.38008715864265	42.736388597551
Cxcl15	Cxcl15	0.00000E+00	0	2.27931979573738	NA	96.8587895714455	1237	19.9524122378807	4913	76.9063773335648	61.1153344523536
Gm43085	Gm43085	0.00000E+00	0	1.2953280809254	NA	5.7447471276378	1213	2.3406598740228	4259	3.404087253615	37.6800576647751
Slc34a2	Slc34a2	0.00000E+00	0	1.74745498085077	SLC34A2	33.8976763901337	1237	10.0956332194098	4680	23.8020431707238	47.8630966122224
Sftpb	Sftpb	0.00000E+00	0	1.92097856064014	SFTPB	56.2896723359326	1237	14.8647138334513	4844	41.4249585024813	50.5638801859773
Lyz2	Lyz2	0.00000E+00	0	2.18896867932862	LYZ	162.784177403077	1237	35.6998965147788	5099	127.084280888298	58.4659046354705
Sftpc	Sftpc	0.00000E+00	0	2.44747144780154	SFTPC	358.422304014845	1237	65.7101877267944	5110	292.712116288051	60.3401665456575
Sftpa1	Sftpa1	0.00000E+00	0	2.05893293140212	SFTPA2	102.559826760142	1237	24.6136889031882	5014	77.9461378569534	53.0369068708257
Sftpd	Sftpd	0.00000E+00	0	1.49269811668276	SFTPD	21.5690559751055	1237	7.66450708331695	4652	13.9045488917885	40.5726594902091
Cbr2	Cbr2	0.00000E+00	0	1.24619510303501	NA	31.3862435963852	1237	13.2311390815222	5010	18.155104514863	39.5309794444622
Npc2	Npc2	0.00000E+00	0	1.37423019793853	NPC2	24.1866126373527	1237	9.33019109237902	4994	14.8564215449737	44.2761719471716
Lamp3	Lamp3	0.00000E+00	0	1.54249208195333	NA	18.6823941807534	1237	6.41351546503649	4594	12.2688787157169	43.6553358345606
Scd1	Scd1	0.00000E+00	0	1.91584990049354	NA	41.1831863691121	1237	10.9141937203801	4872	30.2689926487319	55.5781762063285
Wfdc2	Wfdc2	3.82752E-302	5.1145277041883e-300	1.11148520774128	WFDC2	12.2264658969837	1237	5.65862030405712	4733	6.56784559292662	37.1536513327845
Sfta2	Sfta2	2.09934E-299	2.64022809290155e-297	1.14085033752404	NA	5.79620014975341	1228	2.62853159497755	4396	3.16766855477585	36.9836267456814
Napsa	Napsa	4.25416E-271	5.05300158950785e-269	1.13905395782489	NAPSA	6.53239996873567	1235	2.96608341205319	4451	3.56631655668248	35.1785624278753
Rnase4	Rnase4	6.52135E-270	7.33823641255335e-268	1.04150194337123	RNASE4	9.53121207652036	1236	4.63046715004942	4887	4.90074492647094	35.10094198662
Lcn2	Lcn2	1.49323E-258	1.59626225595991e-256	1.23723130895156	LCN2	5.61323956420898	1194	2.38105727394902	4249	3.23218229025997	34.3482990309046
Dram1	Dram1	2.44740E-258	2.49168525275005e-256	1.13068703842774	DRAM1	8.15701881896156	1235	3.72529569029998	4570	4.43172312866158	34.3339236443872
Lpcat1	Lpcat1	5.03564E-252	4.89372467087928e-250	1.12354757503277	LPCAT1	6.35479768471567	1223	2.91662240065639	4484	3.43817528405928	33.9082463637402
S100g	S100g	1.53660E-246	1.42836938696029e-244	1.20821425263407	S100G	6.43209711019259	1218	2.78383737611646	4401	3.64825973407613	33.5340758128129
