id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Bmx	Bmx	0.00000E+00	0	7.00805508232188	BMX	0.728220705549412	21	0.00565754780137321	33	0.722563157748039	47.7844948986956
Gja5	Gja5	0.00000E+00	0	6.09247321128178	GJA5	1.69405626890206	31	0.0248262227179943	134	1.66923004618406	57.7235324740672
Tm4sf1	Tm4sf1	0.00000E+00	0	5.21557357297895	TM4SF1	15.2702454924444	47	0.410962248611608	1277	14.8592832438328	81.5178246970401
Plac8	Plac8	0.00000E+00	0	5.75749936109403	PLAC8	2.74649889382706	34	0.0507690948727898	270	2.69572979895427	53.2674128151722
Vwf	Vwf	0.00000E+00	0	6.02788862390274	VWF	9.53778074235335	48	0.146174645137754	544	9.39160609721559	97.7834130518626
Cxcl12	Cxcl12	0.00000E+00	0	5.51277698499132	CXCL12	9.09323503464277	44	0.199162323669257	767	8.89407271097351	82.3391979849207
Lyve1	Lyve1	0.00000E+00	0	5.61386447644395	LYVE1	17.3436468623911	44	0.354159440754025	891	16.989487421637	100.611269212034
Ptprb	Ptprb	0.00000E+00	0	4.98887183588537	PTPRB	17.4171217604127	48	0.548499607091975	1124	16.8686221533207	64.5685175648505
Adgrg6	Adgrg6	0.00000E+00	0	5.45405616138593	ADGRG6	3.36216487698278	39	0.0766980821291209	403	3.28546679485366	59.225827322026
Plat	Plat	0.00000E+00	0	5.21973982750087	PLAT	4.08293883801332	42	0.109565699728456	559	3.97337313828487	61.3576900349049
Efnb2	Efnb2	0.00000E+00	0	4.50115190834797	EFNB2	4.63388940204659	43	0.204627465305125	891	4.42926193674146	45.0555462230853
Sema3g	Sema3g	0.00000E+00	0	4.7722393615994	SEMA3G	5.93234729509025	45	0.217089777489459	770	5.71525751760079	48.9002025297639
Fam107a	Fam107a	0.00000E+00	0	5.33365475558097	FAM107A	1.04519893745924	25	0.025918441986812	141	1.01928049547243	38.1835103827261
Mcam	Mcam	0.00000E+00	0	4.39535751156627	MCAM	3.51810493348739	43	0.167176156489692	726	3.3509287769977	40.2992422866146
Olfm2	Olfm2	0.00000E+00	0	10.1491269683197	OLFM2	1.71891875693353	31	0.00151378327762605	10	1.7174049736559	86.4213776483806
Ace	Ace	0.00000E+00	0	4.5800332469064	ACE	11.4097732518844	48	0.477034319978873	1329	10.9327389319055	57.3051975384239
Pecam1	Pecam1	0.00000E+00	0	3.78325488864677	PECAM1	10.9618094513434	48	0.796175933490431	2118	10.1656335178529	40.2594490055212
Ly6a	Ly6a	0.00000E+00	0	4.27394633539323	NA	20.4576162236507	48	1.05747225203692	2238	19.4001439716138	56.6520774820578
Ly6c1	Ly6c1	0.00000E+00	0	3.52212923844059	NA	13.7806158927239	48	1.19950504364267	3572	12.5811108490813	41.969063789703
Mmrn2	Mmrn2	5.03115E-291	4.37206517790524e-289	4.68879968900279	MMRN2	2.31335940942697	36	0.0896961414714046	419	2.22366326795557	36.458576369567
Acer2	Acer2	6.21911E-270	5.14705299345723e-268	3.84719259636584	ACER2	4.59337079568468	43	0.319161967944572	1151	4.27420882774011	35.1022928235379
Esr2	Esr2	3.24136E-263	2.56067126725677e-261	8.1579935531175	ESR2	0.319624121573129	12	0.00111902240887473	7	0.318505099164254	34.6592469924945
Cemip2	Cemip2	1.00748E-260	7.61301318033007e-259	3.86911591894045	CEMIP2	5.31893071403122	44	0.364002515401826	1336	4.9549281986294	34.4933987334368
Cav1	Cav1	2.35876E-254	1.70813700600663e-252	3.64739699511748	CAV1	7.95402480826884	45	0.634762175000805	1697	7.31926263326804	34.0659222055252
Kcne3	Kcne3	9.61080E-234	6.68143037297497e-232	7.10716120269566	KCNE3	0.187219658313207	6	0.00135794675701016	10	0.185861711556197	32.6444366460238
Clec14a	Clec14a	2.96268E-224	1.98044097135547e-222	3.82632085234203	CLEC14A	5.3150437345297	44	0.37468774853464	1093	4.94035598599506	31.9687796966432
Ramp2	Ramp2	2.02210E-218	1.30163175013222e-216	3.63609526950151	RAMP2	8.40013263685262	46	0.675635406132358	1489	7.72449723072026	31.5461936916911
Cytl1	Cytl1	7.68782E-199	4.7719411228895e-197	5.5764923192051	CYTL1	1.01841619134116	21	0.0213419371533323	86	0.997074254187832	30.084676724326
Tinagl1	Tinagl1	3.41668E-192	2.04764927790611e-190	3.09543295989993	TINAGL1	6.94473842790849	45	0.812526852057611	3433	6.13221157585087	29.5720782998235
Cavin2	Cavin2	1.50736E-190	8.73262951979232e-189	3.58784294570304	CAVIN2	7.69590835378001	44	0.640046520424966	1717	7.05586183335505	29.4438917593671
