id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Cavin2	Cavin2	0.00000E+00	0	4.03602423401863	CAVIN2	9.81887059579568	120	0.598545512055312	1641	9.22032508374037	69.5682867360208
Ackr3	Ackr3	0.00000E+00	0	5.69606511623726	ACKR3	4.67738320224812	109	0.0902228401817799	438	4.58716036206634	108.249392160572
Ehd4	Ehd4	0.00000E+00	0	3.6640866737768	EHD4	8.92735596077399	121	0.704243514589411	2359	8.22311244618458	69.8454893908612
Pltp	Pltp	0.00000E+00	0	3.07164235751519	PLTP	4.87622271301432	109	0.579998736511417	1609	4.2962239765029	40.3060187557612
Calcrl	Calcrl	0.00000E+00	0	3.79881307252167	CALCRL	7.86408568484079	118	0.565056082289194	1335	7.29902960255159	54.6183932202602
Slc43a3	Slc43a3	0.00000E+00	0	3.18706309970939	SLC43A3	4.58210005824135	114	0.503110032260765	1588	4.07899002598058	39.7547404229322
Egfl7	Egfl7	0.00000E+00	0	3.18207297012169	EGFL7	3.69821904395017	112	0.407467728509212	1353	3.29075131544095	38.6035187570044
Thbd	Thbd	0.00000E+00	0	3.92415498551895	THBD	11.020352469801	124	0.725950697295962	1750	10.294401772505	72.4658894695101
Cd93	Cd93	0.00000E+00	0	4.30633234997115	CD93	8.79026314208168	120	0.444290132153601	1005	8.34597300992808	69.6438644948923
Tspan7	Tspan7	0.00000E+00	0	4.10167165797494	TSPAN7	11.5116154724616	123	0.670517431655592	1387	10.841098040806	67.3143076134061
Emcn	Emcn	0.00000E+00	0	4.19653882145439	EMCN	0.85346925933957	67	0.0465482994890138	250	0.806920959850556	38.4373526883636
Tm4sf1	Tm4sf1	0.00000E+00	0	3.65424339904147	TM4SF1	4.986267180414	113	0.396039652828345	1211	4.59022752758565	48.7413794614568
Adam15	Adam15	0.00000E+00	0	3.46546549267195	ADAM15	2.38440433768184	97	0.215859338080519	1197	2.16854499960132	43.696577190204
Tie1	Tie1	0.00000E+00	0	3.43185473340549	TIE1	3.7251494345495	111	0.34518545182012	1171	3.37996398272938	44.180327823704
