id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Cavin2	Cavin2	0.00000E+00	0	4.07358487830986	CAVIN2	9.79022226255326	154	0.581461967163297	1607	9.20876029538996	73.5038727885344
Tmcc2	Tmcc2	0.00000E+00	0	4.60551471845127	TMCC2	4.03516244015545	144	0.165753591259487	709	3.86940884889596	76.349151431908
Bmpr2	Bmpr2	0.00000E+00	0	3.05627190303776	BMPR2	6.40854413764294	155	0.770424104195029	2785	5.63812003344791	52.8349519754375
Fmo1	Fmo1	0.00000E+00	0	4.85804659986547	FMO1	8.69426826317617	155	0.299788721078572	1084	8.3944795420976	116.818041960533
Cd34	Cd34	0.00000E+00	0	4.67172451361997	CD34	6.04370696289716	150	0.237123277299195	857	5.80658368559797	79.7961389688702
Rcsd1	Rcsd1	0.00000E+00	0	4.2772438787245	RCSD1	0.857898819000342	89	0.0442443035952229	251	0.813654515405119	38.0688222837693
Klf7	Klf7	0.00000E+00	0	3.52955182754825	KLF7	3.97265336933347	140	0.344016839263281	1472	3.62863653007019	52.4484388869146
Pnkd	Pnkd	0.00000E+00	0	3.5410794615388	PNKD	1.10177433648938	96	0.0946501959122837	737	1.0071241405771	38.1612129433498
Ehd4	Ehd4	0.00000E+00	0	3.96557060534044	EHD4	10.629213234435	160	0.680370410032624	2320	9.94884282440235	82.0573273948431
Scn7a	Scn7a	0.00000E+00	0	4.56938009909847	SCN7A	8.13805365582735	155	0.342767847712718	1171	7.79528580811463	91.5880558442983
Vim	Vim	0.00000E+00	0	3.35605739361105	VIM	8.57280694505983	161	0.837238326827198	2111	7.73556861823264	46.8825209637313
B2m	B2m	0.00000E+00	0	2.68872061532919	B2M	24.1585182685039	162	3.74700902128596	5420	20.4115092472179	50.9956514829154
Chst1	Chst1	0.00000E+00	0	8.1772839571113	CHST1	1.52398144744006	118	0.00526467935800165	38	1.51871676808206	92.5210550383036
Tspan18	Tspan18	0.00000E+00	0	4.45438955289184	TSPAN18	4.21155819402281	140	0.19210467693656	834	4.01945351708625	74.6467629184746
Serinc3	Serinc3	0.00000E+00	0	2.61302736266379	SERINC3	13.6347559380619	162	2.22868019022523	5357	11.4060757478366	52.3068896969205
Calcrl	Calcrl	0.00000E+00	0	4.78391274962729	CALCRL	14.5241272924465	159	0.527216279734804	1294	13.9969110127117	118.531263106914
