id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Malat1	Malat1	0.00000E+00	0	2.47173718576815	NA	86.8771242837954	114	15.6616820340001	6208	71.2154422497953	47.2626027341093
Fendrr	Fendrr	1.00778E-307	5.84007731560907e-305	3.71022964311022	NA	2.55492043668539	73	0.195203215279212	836	2.35971722140618	37.4976025019734
Egfl7	Egfl7	1.22547E-244	4.73441388582538e-242	3.18802604941361	EGFL7	3.74352325536488	90	0.410760872380035	1375	3.33276238298484	33.4033559142833
Tmem100	Tmem100	4.70663E-226	1.36374680411257e-223	3.35255202880424	TMEM100	6.85803788690886	99	0.671399722375577	1458	6.18663816453328	32.0979658553912
Adgrf5	Adgrf5	8.34551E-195	1.9344892880261e-192	2.10243246502848	ADGRF5	15.8800876492518	114	3.69792125881006	5593	12.1821663904418	29.7745461548795
Ly6a	Ly6a	3.52939E-162	6.81760241959258e-160	2.96517180379691	NA	8.11157401272403	113	1.03872235858668	2173	7.07285165413735	27.1377813709463
Ramp2	Ramp2	2.73333E-159	4.52562163198045e-157	3.09493766860426	RAMP2	5.60481160402799	94	0.65598203559967	1441	4.94882956842832	26.8918766059099
Ptprb	Ptprb	4.34170E-156	6.2900374204699e-154	3.18491013558455	PTPRB	4.91176616030594	91	0.540112462668708	1081	4.37165369763723	26.6167717477457
Plvap	Plvap	5.89805E-154	7.59537234925384e-152	3.20761887792193	PLVAP	3.73974397483307	88	0.40481106439687	1031	3.3349329104362	26.4318631733722
Tspan7	Tspan7	1.01325E-134	1.17436046474198e-132	2.97992388279039	TSPAN7	5.50463107942452	100	0.697720919300256	1410	4.80691016012426	24.7021829476067
Ace	Ace	1.51913E-124	1.60060606073003e-122	2.92330780490587	ACE	3.57098428989743	91	0.470743794525656	1286	3.10024049537178	23.7363792216604
Pecam1	Pecam1	7.20653E-114	6.9603084466063e-112	2.60246588446436	PECAM1	4.76236661473739	111	0.784156110699446	2055	3.97821050403794	22.6790891912576
Epas1	Epas1	3.36544E-105	3.00041529556393e-103	1.84222230185427	EPAS1	7.57019913488839	114	2.11126686740569	4965	5.45893226748269	21.782968626442
Cd93	Cd93	2.57857E-96	2.13468583910038e-94	2.86445809173207	CD93	3.4317386995217	87	0.471222919137664	1038	2.96051578038404	20.8248267607066
Tie1	Tie1	5.51880E-88	4.2641917169355e-86	2.57865859114517	TIE1	2.14340256624024	73	0.358798122508583	1209	1.78460444373166	19.8847213557269
Cdh5	Cdh5	1.95848E-85	1.41867121411896e-83	2.55404013682323	CDH5	3.0109821632151	82	0.512702566543903	1188	2.49827959667119	19.5879692536382
Clk1	Clk1	3.42257E-82	2.33338639575132e-80	1.82910847064748	CLK1	2.30879734443271	106	0.649784427874236	3097	1.65901291655847	19.2040610200099
Pltp	Pltp	2.24463E-77	1.44529301789895e-75	2.4514635181003	PLTP	3.24767391227567	84	0.593756482959496	1634	2.65391742931617	18.6192191704094
Vegfa	Vegfa	1.72052E-75	1.04951758607497e-73	1.72067570033797	VEGFA	3.18188709901422	113	0.96540549657377	3631	2.21648160244045	18.3853730697141
Klf2	Klf2	7.11945E-72	4.12572351351438e-70	2.35657727675301	KLF2	3.10968230117967	82	0.607177366895668	1823	2.502504934284	17.9280812504149
H2-D1	H2-D1	8.42670E-71	4.650734224725e-69	1.33732651307922	NA	17.357871618048	114	6.86943593299302	6161	10.488435685055	17.7901414174136
Slco2a1	Slco2a1	6.21607E-67	3.27473674091054e-65	1.81345390851458	SLCO2A1	3.28377649302126	113	0.934263898712633	3428	2.34951259430862	17.2839333108534
Adgre5	Adgre5	1.57393E-65	7.93122299475141e-64	2.50137257783897	ADGRE5	1.9631409524034	65	0.346707555970319	1258	1.61643339643309	17.0965724943405
Gpihbp1	Gpihbp1	4.23171E-65	2.04356564170539e-63	2.62130080776406	GPIHBP1	1.4509564749399	61	0.235811083670296	869	1.2151453912696	17.038821714737
Acvrl1	Acvrl1	9.12867E-64	4.23204943082471e-62	2.43606728677267	ACVRL1	2.44046121128934	81	0.450964737896841	1399	1.9894964733925	16.8582269559637
B2m	B2m	1.53080E-63	6.82384844301157e-62	1.53709927996987	B2M	11.237201101224	114	3.87208750642331	5468	7.36511359480072	16.8276411579706
Ushbp1	Ushbp1	5.02734E-62	2.1580310548046e-60	3.05414122150858	USHBP1	0.645329752213766	35	0.0776950891891105	416	0.567634663024656	16.619592261326
Ifitm3	Ifitm3	6.86830E-59	2.84298658915751e-57	2.14748212838249	IFITM1	4.15134278607453	112	0.936983751595275	2300	3.21435903447926	16.180988326943
Ehd4	Ehd4	9.42445E-59	3.76652900101676e-57	2.11538171777947	EHD4	3.19627043116784	105	0.737649696062698	2375	2.45862073510514	16.1614973172646
Cldn5	Cldn5	1.04514E-56	4.03772391390526e-55	2.53589067060629	CLDN5	2.73294076192927	76	0.471249671672565	1145	2.2616910902567	15.8686197882935
Arap3	Arap3	3.19549E-53	1.19470060235018e-51	2.53028995849764	ARAP3	0.960648207821047	51	0.166291940657937	739	0.79435626716311	15.3566748902358
Foxf1	Foxf1	6.81444E-53	2.46810444247026e-51	2.36025328910275	FOXF1	2.76300174408249	76	0.538113790015225	1501	2.22488795406727	15.3074889933905
Calcrl	Calcrl	1.11516E-52	3.91658681548035e-51	2.36540327351759	CALCRL	3.05735832010214	79	0.593320021138702	1374	2.46403829896344	15.2754147441151
Klf4	Klf4	4.57610E-50	1.55991102643245e-48	2.02144281038089	KLF4	3.10478228299049	109	0.764744268984946	2329	2.34003801400554	14.878055091364
Esam	Esam	8.68469E-47	2.87587344608924e-45	1.60527557470803	ESAM	2.48226596668709	113	0.815853561249972	3256	1.66641240543712	14.364165158354
Cemip2	Cemip2	4.81063E-45	1.54875469580783e-43	2.18422489651041	CEMIP2	1.6521287326106	62	0.363518630090627	1318	1.28861010251997	14.0833050434058
Sptbn1	Sptbn1	3.62488E-44	1.13546824590651e-42	1.36955058847309	SPTBN1	7.22021309183728	114	2.79430757124163	5452	4.42590552059566	13.9398921193926
Rasgef1a	Rasgef1a	3.76614E-44	1.14867311420416e-42	1.79844602727204	RASGEF1A	1.39447471045647	57	0.400889279618978	1994	0.993585430837488	13.9371632245001
Ccm2l	Ccm2l	5.72271E-43	1.70067087188766e-41	2.91391235649184	CCM2L	0.544749904514661	33	0.0722806648718464	401	0.472469239642815	13.7415627517029
AU020206	AU020206	2.57090E-41	7.44916838193254e-40	2.74504752978576	NA	0.467241246474496	30	0.0696946638665172	384	0.397546582607979	13.4633228725802
H2-K1	H2-K1	1.42171E-40	4.01893183351628e-39	1.15614954733044	NA	10.7705475908829	114	4.83283636738573	5952	5.93771122349712	13.3363945404784
Clec2d	Clec2d	1.58629E-39	4.37740814322546e-38	2.23536987209552	CLEC2D	1.2659357282826	56	0.268842715946348	1101	0.997093012336254	13.1553111672065
Kit	Kit	5.91688E-39	1.59480487624661e-37	2.45647077047471	KIT	0.663578918422286	37	0.120898578587874	515	0.542680339834412	13.055437972062
Dock6	Dock6	1.25196E-37	3.29778568905119e-36	2.36017568080983	DOCK6	0.637477814156172	36	0.124159913074244	739	0.513317901081929	12.8209259838386
Ly6c1	Ly6c1	1.48070E-37	3.81361457875948e-36	1.70555204520359	NA	3.91205717151314	113	1.19945198705351	3507	2.71260518445963	12.8079097604203
Serinc3	Serinc3	4.52194E-37	1.13933170898085e-35	1.21100168431008	SERINC3	5.36280370622067	114	2.31656275213771	5405	3.04624095408296	12.7209730383462
Rasip1	Rasip1	5.14873E-36	1.26965572550646e-34	2.12950496891982	RASIP1	0.692327284076877	39	0.158221892779799	745	0.534105391297077	12.5294983162295
Pitpnc1	Pitpnc1	2.86101E-35	6.90815444356147e-34	2.0507138824578	PITPNC1	1.0274650617191	45	0.247993713446692	946	0.779471348272409	12.3927391521631
Srsf11	Srsf11	9.28575E-35	2.19636300381216e-33	1.32798212055707	SRSF11	2.04887598801359	114	0.816118496347776	3594	1.23275749166581	12.2979888287047
Flt1	Flt1	1.04399E-33	2.41997598828826e-32	2.16568638535558	FLT1	1.46932030872861	57	0.327476332681857	1000	1.14184397604675	12.1009473905815
Sema3g	Sema3g	1.38603E-33	3.14981204515328e-32	2.35687594272884	SEMA3G	1.13170244815823	49	0.220923492675993	766	0.910778955482237	12.0776633985919
Itm2b	Itm2b	1.43595E-32	3.20050466744093e-31	0.934854076909009	ITM2B	13.5872890574504	114	7.10744808266472	6217	6.47984097478566	11.8838518153177
Fmo1	Fmo1	2.38451E-32	5.21443558852416e-31	1.99555161935185	FMO1	1.41180290586303	55	0.354040688081374	1184	1.05776221778166	11.8413957181693
Tinagl1	Tinagl1	2.58996E-32	5.55882180700084e-31	1.3633368869128	TINAGL1	2.09782280795129	113	0.815386479219019	3365	1.28243632873227	11.8344629269932
Shank3	Shank3	7.86760E-31	1.65791777143357e-29	2.02651721017738	SHANK3	0.791342052859582	43	0.194232445523373	846	0.597109607336209	11.5445238030946
Rsrp1	Rsrp1	1.97526E-30	4.08807534200694e-29	1.15887025706135	RSRP1	2.398603672776	114	1.07424610052366	4381	1.32435757225235	11.4651024727134
H2-Q7	H2-Q7	5.85787E-30	1.19110069185127e-28	1.84943527569654	NA	0.939719729038839	48	0.260773137204554	1231	0.678946591834285	11.3706071017759
Hpgd	Hpgd	1.74327E-29	3.48352850161582e-28	2.13263953623712	HPGD	1.65127806697942	59	0.376557881599707	1079	1.27472018537971	11.2750262051867
8030487O14Rik	8030487O14Rik	1.95967E-29	3.84959045347936e-28	5.91560830678569	NA	0.0626888893841319	5	0.00103852040221018	6	0.0616503689819217	11.2647230627918
Cav1	Cav1	2.45094E-29	4.7343982195493e-28	1.80549567694865	CAV1	2.22270564619856	72	0.635877703236047	1670	1.58682794296252	11.2450009822412
Eng	Eng	3.36721E-29	6.39769062543396e-28	2.07335495741583	ENG	0.884011798777246	46	0.210046779734166	845	0.67396501904308	11.2169400625785
Fkbp1a	Fkbp1a	2.86838E-28	5.36202512998784e-27	1.09391562592486	FKBP1A	2.93796285808012	114	1.3764007005111	4636	1.56156215756903	11.0258367905534
